Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,-,003,040,003040,Casalino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3040,3040,3040,3040,B897,1.555,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,041,003041,Casalvolone,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3041,3041,3041,3041,B920,867,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,042,003042,Castellazzo Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3042,3042,3042,3042,C149,323,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,043,003043,Castelletto sopra Ticino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3043,3043,3043,3043,C166,10.005,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,044,003044,Cavaglietto,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3044,3044,3044,3044,C364,407,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,045,003045,Cavaglio d'Agogna,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3045,3045,3045,3045,C365,1.280,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,047,003047,Cavallirio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3047,3047,3047,3047,C378,1.249,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,049,003049,Cerano,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3049,3049,3049,3049,C483,6.728,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,051,003051,Colazza,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3051,3051,3051,3051,C829,463,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,052,003052,Comignago,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3052,3052,3052,3052,C926,1.223,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,055,003055,Cressa,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3055,3055,3055,3055,D162,1.571,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,058,003058,Cureggio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3058,3058,3058,3058,D216,2.604,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,060,003060,Divignano,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3060,3060,3060,3060,D309,1.445,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,062,003062,Dormelletto,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3062,3062,3062,3062,D347,2.643,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,065,003065,Fara Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3065,3065,3065,3065,D492,2.113,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,066,003066,Fontaneto d'Agogna,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3066,3066,3066,3066,D675,2.731,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,068,003068,Galliate,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3068,3068,3068,3068,D872,15.008,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,069,003069,Garbagna Novarese,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3069,3069,3069,3069,D911,1.350,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,070,003070,Gargallo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3070,3070,3070,3070,D921,1.869,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,071,003071,Gattico,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3071,3071,3071,3071,D937,3.361,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,073,003073,Ghemme,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3073,3073,3073,3073,E001,3.617,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,076,003076,Gozzano,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3076,3076,3076,3076,E120,5.601,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,077,003077,Granozzo con Monticello,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3077,3077,3077,3077,E143,1.432,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,079,003079,Grignasco,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3079,3079,3079,3079,E177,4.691,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,082,003082,Invorio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3082,3082,3082,3082,E314,4.464,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,083,003083,Landiona,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3083,3083,3083,3083,E436,590,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,084,003084,Lesa,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3084,3084,3084,3084,E544,2.236,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,088,003088,Maggiora,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3088,3088,3088,3088,E803,1.742,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,090,003090,Mandello Vitta,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3090,3090,3090,3090,E880,244,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,091,003091,Marano Ticino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3091,3091,3091,3091,E907,1.554,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,093,003093,Massino Visconti,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3093,3093,3093,3093,F047,1.111,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,095,003095,Meina,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3095,3095,3095,3095,F093,2.556,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,097,003097,Mezzomerico,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3097,3097,3097,3097,F188,1.176,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,098,003098,Miasino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3098,3098,3098,3098,F191,887,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,100,003100,Momo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3100,3100,3100,3100,F317,2.673,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,103,003103,Nebbiuno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3103,3103,3103,3103,F859,1.856,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,104,003104,Nibbiola,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3104,3104,3104,3104,F886,792,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,106,003106,Novara,,1,Nord-ovest,Piemonte,-,Novara,1,NO,3106,3106,3106,3106,F952,101.952,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,108,003108,Oleggio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3108,3108,3108,3108,G019,13.650,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,109,003109,Oleggio Castello,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3109,3109,3109,3109,G020,1.968,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,112,003112,Orta San Giulio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3112,3112,3112,3112,G134,1.163,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,114,003114,Paruzzaro,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3114,3114,3114,3114,G349,2.088,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,115,003115,Pella,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3115,3115,3115,3115,G421,1.038,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,116,003116,Pettenasco,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3116,3116,3116,3116,G520,1.368,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,119,003119,Pisano,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3119,3119,3119,3119,G703,770,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,120,003120,Pogno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3120,3120,3120,3120,G775,1.538,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,121,003121,Pombia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3121,3121,3121,3121,G809,2.182,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,122,003122,Prato Sesia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3122,3122,3122,3122,H001,1.993,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,129,003129,Recetto,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3129,3129,3129,3129,H213,916,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,130,003130,Romagnano Sesia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3130,3130,3130,3130,H502,4.049,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,131,003131,Romentino,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3131,3131,3131,3131,H518,5.379,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,133,003133,San Maurizio d'Opaglio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3133,3133,3133,3133,I025,3.104,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,134,003134,San Nazzaro Sesia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3134,3134,3134,3134,I052,690,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,135,003135,San Pietro Mosezzo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3135,3135,3135,3135,I116,1.996,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,138,003138,Sillavengo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3138,3138,3138,3138,I736,595,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,139,003139,Sizzano,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3139,3139,3139,3139,I767,1.446,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,140,003140,Soriso,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3140,3140,3140,3140,I857,781,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,141,003141,Sozzago,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3141,3141,3141,3141,I880,1.055,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,143,003143,Suno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3143,3143,3143,3143,L007,2.808,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,144,003144,Terdobbiate,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3144,3144,3144,3144,L104,500,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,146,003146,Tornaco,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3146,3146,3146,3146,L223,876,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,149,003149,Trecate,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3149,3149,3149,3149,L356,19.856,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,153,003153,Vaprio d'Agogna,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3153,3153,3153,3153,L668,1.015,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,154,003154,Varallo Pombia,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3154,3154,3154,3154,L670,5.004,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,157,003157,Veruno,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3157,3157,3157,3157,L798,1.844,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,158,003158,Vespolate,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3158,3158,3158,3158,L808,2.067,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,159,003159,Vicolungo,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3159,3159,3159,3159,L847,883,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,003,164,003164,Vinzaglio,,1,Nord-ovest,Piemonte,-,Novara,0,NO,3164,3164,3164,3164,M062,588,ITC,ITC1,ITC15,ITC,ITC1,ITC15
01,-,004,001,004001,Acceglio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4001,4001,4001,4001,A016,174,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,002,004002,Aisone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4002,4002,4002,4002,A113,254,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,003,004003,Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4003,4003,4003,4003,A124,30.804,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,004,004004,Albaretto della Torre,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4004,4004,4004,4004,A139,259,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,005,004005,Alto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4005,4005,4005,4005,A238,121,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,006,004006,Argentera,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4006,4006,4006,4006,A394,79,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,007,004007,Arguello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4007,4007,4007,4007,A396,201,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,008,004008,Bagnasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4008,4008,4008,4008,A555,1.038,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,009,004009,Bagnolo Piemonte,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4009,4009,4009,4009,A571,6.040,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,010,004010,Baldissero d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4010,4010,4010,4010,A589,1.086,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,011,004011,Barbaresco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4011,4011,4011,4011,A629,677,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,012,004012,Barge,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4012,4012,4012,4012,A660,7.861,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,013,004013,Barolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4013,4013,4013,4013,A671,705,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,014,004014,Bastia Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4014,4014,4014,4014,A709,646,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,015,004015,Battifollo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4015,4015,4015,4015,A716,234,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,016,004016,Beinette,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4016,4016,4016,4016,A735,3.200,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,017,004017,Bellino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4017,4017,4017,4017,A750,135,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,018,004018,Belvedere Langhe,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4018,4018,4018,4018,A774,370,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,019,004019,Bene Vagienna,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4019,4019,4019,4019,A779,3.671,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,020,004020,Benevello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4020,4020,4020,4020,A782,457,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,021,004021,Bergolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4021,4021,4021,4021,A798,67,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,022,004022,Bernezzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4022,4022,4022,4022,A805,3.785,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,023,004023,Bonvicino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4023,4023,4023,4023,A979,107,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,024,004024,Borgomale,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4024,4024,4024,4024,B018,389,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,025,004025,Borgo San Dalmazzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4025,4025,4025,4025,B033,12.372,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,026,004026,Bosia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4026,4026,4026,4026,B079,181,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,027,004027,Bossolasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4027,4027,4027,4027,B084,676,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,028,004028,Boves,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4028,4028,4028,4028,B101,9.725,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,029,004029,Bra,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4029,4029,4029,4029,B111,28.935,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,030,004030,Briaglia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4030,4030,4030,4030,B167,324,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,031,004031,Briga Alta,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4031,4031,4031,4031,B175,48,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,032,004032,Brondello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4032,4032,4032,4032,B200,287,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,033,004033,Brossasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4033,4033,4033,4033,B204,1.109,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,034,004034,Busca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4034,4034,4034,4034,B285,10.049,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,035,004035,Camerana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4035,4035,4035,4035,B467,655,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,036,004036,Camo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4036,4036,4036,4036,B489,200,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,037,004037,Canale,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4037,4037,4037,4037,B573,5.636,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,038,004038,Canosio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4038,4038,4038,4038,B621,82,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,039,004039,Caprauna,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4039,4039,4039,4039,B692,120,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,040,004040,Caraglio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4040,4040,4040,4040,B719,6.755,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,041,004041,Caramagna Piemonte,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4041,4041,4041,4041,B720,3.032,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,042,004042,Cardè,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4042,4042,4042,4042,B755,1.134,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,043,004043,Carrù,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4043,4043,4043,4043,B841,4.428,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,044,004044,Cartignano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4044,4044,4044,4044,B845,178,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,045,004045,Casalgrasso,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4045,4045,4045,4045,B894,1.448,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,046,004046,Castagnito,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4046,4046,4046,4046,C046,2.113,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,047,004047,Casteldelfino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4047,4047,4047,4047,C081,179,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,048,004048,Castellar,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4048,4048,4048,4048,C140,284,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,049,004049,Castelletto Stura,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4049,4049,4049,4049,C165,1.351,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,050,004050,Castelletto Uzzone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4050,4050,4050,4050,C167,365,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,051,004051,Castellinaldo d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4051,4051,4051,4051,C173,897,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,052,004052,Castellino Tanaro,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4052,4052,4052,4052,C176,337,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,053,004053,Castelmagno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4053,4053,4053,4053,C205,82,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,054,004054,Castelnuovo di Ceva,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4054,4054,4054,4054,C214,139,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,055,004055,Castiglione Falletto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4055,4055,4055,4055,C314,708,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,056,004056,Castiglione Tinella,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4056,4056,4056,4056,C317,871,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,057,004057,Castino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4057,4057,4057,4057,C323,500,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,058,004058,Cavallerleone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4058,4058,4058,4058,C375,652,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,059,004059,Cavallermaggiore,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4059,4059,4059,4059,C376,5.472,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,060,004060,Celle di Macra,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4060,4060,4060,4060,C441,93,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,061,004061,Centallo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4061,4061,4061,4061,C466,6.817,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,062,004062,Ceresole Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4062,4062,4062,4062,C504,2.115,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,063,004063,Cerretto Langhe,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4063,4063,4063,4063,C530,455,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,064,004064,Cervasca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4064,4064,4064,4064,C547,4.804,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,065,004065,Cervere,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4065,4065,4065,4065,C550,2.162,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,066,004066,Ceva,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4066,4066,4066,4066,C589,5.757,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,067,004067,Cherasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4067,4067,4067,4067,C599,8.652,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,068,004068,Chiusa di Pesio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4068,4068,4068,4068,C653,3.730,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,069,004069,Cigliè,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4069,4069,4069,4069,C681,196,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,070,004070,Cissone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4070,4070,4070,4070,C738,82,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,071,004071,Clavesana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4071,4071,4071,4071,C792,900,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,072,004072,Corneliano d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4072,4072,4072,4072,D022,2.037,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,073,004073,Cortemilia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4073,4073,4073,4073,D062,2.388,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,074,004074,Cossano Belbo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4074,4074,4074,4074,D093,1.030,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,075,004075,Costigliole Saluzzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4075,4075,4075,4075,D120,3.344,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,076,004076,Cravanzana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4076,4076,4076,4076,D133,408,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,077,004077,Crissolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4077,4077,4077,4077,D172,172,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,078,004078,Cuneo,,1,Nord-ovest,Piemonte,-,Cuneo,1,CN,4078,4078,4078,4078,D205,55.013,ITC,ITC1,ITC16,ITC,ITC1,ITC16
